id,question,answer,context,source_dataset,primary_tag,secondary_tags
5f41a7a58b6a8cf63b9b62439280db60a29dfc5d53b34adb1e0d6ff56ea4c0fb,What were the main uses of cash in financing activities for fiscal 2023?,The main uses of cash in financing activities for fiscal 2023 included funding for share repurchases and dividend payments.,"Cash used in financing activities totaled $636.5 million for fiscal 2023, which was mainly used for purchases of treasury shares under the share repurchase plan and for cash dividend payments.",kaggle_10k,numeric,temporal
1301c4afb83783f08e9450cdd5c85d420e5d65213f58c00d6fd64242c12bbbde,What is the projected increase in effective tax rate starting from fiscal 2024?,The effective tax rate is expected to be higher starting from fiscal 2024.,"As a result of the increases in the combined Switzerland tax rates and the impact of implementation of global minimum tax requirements, we expect our effective tax rate to be higher in the future, beginning with the 2024 tax year.",kaggle_10k,numeric,temporal
516bbcea69fec1628a1f7f48fe11e06e636521c386d1ec6b21ff3b7e4d4eac09,"What was Garmin Ltd.'s net income for the fiscal year ended December 30, 2023?","$1,289,636","For the fiscal year ended December 30, 2023, Garmin Ltd. reported a net income of $1,289,636.",kaggle_10k,numeric,temporal
38fe895f848d7010c072cd6ebad613f9e0215a7cde1cc1274fc1510a8b0b00b4,"Who conducted the audit of Garmin Ltd.'s consolidated financial statements for the period ended December 30, 2023?",Ernst & Young LLP,"Ernst & Young LLP conducted the audit of Garmin Ltd.'s consolidated financial statements for the period ended December 30, 2023.",kaggle_10k,numeric,temporal
a9ae50e4c37896efeb591639bd9d96e4c2955dc9204d6b268d5477677b7e8e09,What was the gross profit of Garmin Ltd. in 2023?,"$3,004,955","In 2023, Garmin Ltd. recorded a gross profit of $3,004,955.",kaggle_10k,numeric,temporal
1be5d97aef798e5d29a2d834da1cb6265a9005143a0391e3563c4daf8f39487d,"What was the basic net income per share for Garmin Ltd. in the fiscal year ending December 30, 2023?",$6.74,"The basic net income per share for Garmin Ltd. for the fiscal year ending December 30, 2023 was $6.74.",kaggle_10k,numeric,temporal
cb6281ffb9a233503a625d174926d6c1d91805812d055449d07b955123e5d27f,"How much did Garmin Ltd.'s comprehensive income amount to for the fiscal year ended December 30, 2023?","$1,338,555","For the fiscal year ended December 30, 2023, Garmin Ltd.'s comprehensive income totaled $1,338,555.",kaggle_10k,numeric,temporal
0b8d0c0f620a882aba25ef42391a6b4dc63ae3c905dc0f46a0ff98ea7691c783,"How does the company calculate the relative SSP for certain map updates, map care, and traffic services?","The company uses the expected cost plus a margin approach as the primary indicator to calculate the relative SSP for certain map updates, map care, and traffic services, since stand-alone sales of these services occur on a limited basis.","observable prices do not exist for certain map updates, map care, or server-based traffic, as stand-alone and unbundled unit sales do not occur on more than a limited basis. Therefore, the Company uses the expected cost plus a margin as the primary indicator to calculate relative SSP of certain map updates, map care, and traffic performance obligations.",kaggle_10k,other,
8f85ba87140c3a93ff6dfb602082359092a19fe8545fed38ea7ae2f901b73371,"What method is used by the company to record revenue for map updates, map care, and server-based traffic services?","The revenue and associated costs for map updates, map care, and server-based traffic services are deferred and recognized ratably over the contractual service period or estimated life of the products.","The revenue and associated costs allocated to map updates, map care, and server-based traffic services are deferred and recognized ratably over the contractual service period or estimated life of the products.",kaggle_10k,other,
bfffe70ae4edc82562f9e76e54574945786651268c84075de46c149cdb7613ef,How does the company record cooperative advertising incentives?,"Cooperative advertising incentives payable to dealers and distributors are recorded as reductions of revenue unless the company obtains proof of a distinct advertising service, in which case the incentive is recorded as advertising expense.","Cooperative advertising incentives payable to dealers and distributors are recorded as reductions of revenue unless the Company obtains proof of a distinct advertising service, in which case the incentive is recorded as advertising expense.",kaggle_10k,lookup,
e01be3b2f28a31aa006de3b8ae360d4a43084c00f6d3434037ed6737be602892,What method is used for determining credit loss on securities at the company?,"Credit loss on securities is determined by comparing the present value of expected future cash flows of the security to its amortized cost basis, limited to the amount by which the fair value is less than the amortized cost basis.","Credit loss is determined by comparing the present value of the expected future cash flows for the security to the amortized cost basis of the security, limited by the amount the fair value is less than the amortized cost basis.",kaggle_10k,other,
453a0ea85548af01ecd179144cae2fefe0ceccde3a9f708da342e50abdb04eed,How are the amortized cost of debt securities classified as available-for-sale adjusted in the company?,"The amortized cost of debt securities classified as available-for-sale is adjusted for the amortization of premiums and the accretion of discounts to maturity, or over the estimated life of the security in the case of mortgage-backed securities.","The amortized cost of debt securities classified as available-for-sale is adjusted for amortization of premiums and accretion of discounts to maturity, or in the case of mortgage-backed securities, over the estimated life of the security.",kaggle_10k,other,
92bf11494e47683df89a8c2e202a55e7c416c5373a7e0a226737c1f97b66dc80,What changes to the income tax disclosures did the FASB's ASU 2023-09 introduce in December 2023?,"ASU 2023-09 introduced improvements primarily related to the rate reconciliation and income taxes paid, to enhance the transparency and decision usefulness of income tax disclosures.","In December 2023, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures (“ASU 2023-09”) to enhance the transparency and decision usefulness of income tax disclosures, primarily related to the rate reconciliation and income taxes paid.",kaggle_10k,numeric,temporal
8d05b90b8e7fa8ffbc246b3b8b0f596aa17685c04eae484110ee0ee539b9d84b,"When does the new standard ASU 2023-07 come into effect, and what does it aim to improve?","ASU 2023-07 comes into effect for fiscal years beginning after December 15, 2023, and aims to improve reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses.","In November 2023, the FASB issued Accounting Standards Update No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures (“ASU 2023-07”) to improve reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses. ASU 2023-07 is effective for fiscal years beginning after December 15, 2023, and interim periods within fiscal years beginning after December 15, 2024.",kaggle_10k,numeric,temporal
eaef3ee65c79bd9f88423081444159d2c922ccac4da708e08d05011361400a21,"What were the total gross unrealized losses and fair value for available-for-sale securities as of December 31, 2022?","The total gross unrealized losses were $114,128 and the fair value was $1,357,615.","As of December 31, 2022, the total gross unrealized losses for available-for-sale securities were $114,128 and the total fair value was $1,357,615.",kaggle_10k,numeric,temporal
141e7054d7f476f93cc7576085ca1523f9cf98b606002c9c12cea01cfc6d0fb8,"What percentage of the Company's portfolio of securities was in an unrealized loss position as of December 30, 2023?","Approximately 92% of the securities were in an unrealized loss position as of December 30, 2023.","As of December 30, 2023, about 92% of securities in the Company's portfolio were at an unrealized loss position.",kaggle_10k,numeric,temporal
1c2661fce628370cdcf320dd51284ab19fbc9e807e64a9b0efeac3a4b118b092,"What was the Company's net deferred tax assets as of December 30, 2023, and December 31, 2022?","$639,953 and $311,106 respectively","As of December 30, 2023, the Company's net deferred tax assets were $639,953, and as of December 31, 2022, they were $311,106.",kaggle_10k,numeric,temporal
b83a6ff4ab51d9eed1636f10e477cddb8e59fa22eb23d7e2d004947f8891899e,"How much was the Company's income tax expense for the year ended December 31, 2022, and what was the effective tax rate for that year?","$91,389 with an effective tax rate of approximately 9%","The Company recorded an income tax expense of $91,389 for the year ended December 31, 2022, with an effective tax rate of approximately 9%.",kaggle_10k,numeric,temporal
ad8a2c4f94dc0166be06ad202d20d93ec61f3711f48d39375613cbf0a5006003,"What was the balance of gross unrecognized tax benefits at the end of the year on December 30, 2023?","$13,571","The balance of gross unrecognized tax benefits was reported as $13,571 at the end of the year on December 30, 2023.",kaggle_10k,numeric,temporal
35db867fb564bdecfacdf4816433bee1ba5c78ce242a6e04d23fdd4e8f1d99cd,"How much interest accrued on the unrecognized tax benefits at December 30, 2023?","$2,127","At December 30, 2023, the company had accrued approximately $2,127 for interest on unrecognized tax benefits.",kaggle_10k,numeric,temporal
d02bff579f1e33aef3ffcf9009cbb40b298b89abec04c4ddc4aefe50a0dd37a2,"What was the weighted-average remaining contract life of restricted stock units at December 30, 2023?",1.36 years,"The weighted-average remaining contract life of restricted stock units at December 30, 2023 was 1.36 years.",kaggle_10k,numeric,temporal
c075745d5e03bb7cb8b56a5a3a936c13f6efeb757f88724054f8431b95421aa2,What was the total fair value of awards vested during 2023?,"$77,626","The total fair value of awards vested during 2023 was $77,626.",kaggle_10k,numeric,temporal
1515c0bf3385937c5b60d4b7210f484aaa89987d628d081dee0e027d39b9f6f2,"How much was the net cash used in Garmin Ltd.'s financing activities during the fiscal year ended December 30, 2023?","$636,509","Net cash used in financing activities for Garmin Ltd. for the fiscal year ended December 30, 2023 was $636,509.",kaggle_10k,numeric,temporal
e271ff8714e47f56ecaac5a0eaef32dfcf1d8fa901e9931ac6b555beb822cb46,"What is Garmin Ltd.'s total balance as of December 30, 2023?","$7,012,060","As of December 30, 2023, Garmin Ltd. reported a total balance of $7,012,060 in their consolidated financial statements.",kaggle_10k,numeric,temporal
3f61176df82530e7ea9b092baa05a8ee0a1f75ea86e305c99aafb38b8958b96e,"What method does the Company use to calculate the relative standalone selling price (SSP) of certain map updates, map care, and traffic services?","The Company uses the expected cost plus a margin method as the primary indicator to calculate the relative standalone selling price (SSP) of certain map updates, map care, and traffic services.","Since observable prices do not exist for certain map updates, map care, or server-based traffic, due to limited stand-alone and unbundled unit sales, the Company uses the expected cost plus a margin as the primary indicator to calculate relative SSP of these services.",kaggle_10k,other,
f525c633113bf6e735399327685731062a84d43c9068e3d564280215b9892f5f,How is credit loss determined for a security in financial accounting?,"Credit loss for a security is determined by comparing the present value of the expected future cash flows of the security to its amortized cost basis. However, this comparison is limited to the amount by which the fair value is less than the amortized cost basis.",Credit loss is determined by comparing the present value of the expected future cash flows for the security to the amortized cost basis of the,kaggle_10k,lookup,
6154b9c76407ddf60ab7b7c3a7cfccb7ef3db5f7bd43d6dc23570f120fdeac42,What are the requirements for goodwill and intangible assets with indefinite useful lives under ASC Topic 350?,"Under ASC Topic 350, goodwill and intangible assets with indefinite useful lives should not be amortized but should be assessed for impairment at least annually or more frequently if events or changes in circumstances indicate potential impairment.","ASC Topic 350, Intangibles – Goodwill and Other, requires that goodwill and intangible assets with indefinite useful lives should not be amortized but rather be assessed for impairment at least annually or sooner whenever events or changes in circumstances indicate that they may be impaired.",kaggle_10k,numeric,
4a09f9f49a2d1362c6ba7ea9a5a7cb316a9a87999cb18b61bcc812de7c47e24c,What is the effective date for the Accounting Standards Update No. 2023-09 issued by the Financial Accounting Standards Board in December 2023?,"The effective date for ASU 2023-09 is for annual periods beginning after December 15, 2024.","In December 2023, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures (“ASU 2023-09”), which is effective for annual periods beginning after December 15, 2024.",kaggle_10k,numeric,temporal
5dea77944f25ddeb5a6d169bc113500072c7f9e195aac70ba4f376eb0587c3b7,What are the primary objectives of the Company's investment policy?,"The primary objectives of the Company's investment policy are to preserve capital, maintain an acceptable degree of liquidity, and maximize yield within the constraint of low credit risk.","The primary objectives of the Company’s investment policy are to preserve capital, maintain an acceptable degree of liquidity, and maximize yield within the constraint of low credit risk.",kaggle_10k,lookup,
9010099dbe6aead64c38ef4197a0c7cf17594a942e512845d9eb48b964130539,"What was the effective income tax rate for the company in the fiscal year ended December 30, 2023, and what significant factors contributed to this rate?","The effective income tax rate was approximately -7% in the fiscal year ended December 30, 2023. Significant contributing factors included a substantial income tax benefit of $181,410 recognized due to the revaluation of Switzerland deferred tax assets related to an increase in the Schaffhausen cantonal tax rate, and an income tax benefit of $12,116 related to Auto OEM manufacturing tax incentives in Poland.","The Company recorded an income tax benefit of $89,280 in the year ended December 30, 2023, representing an effective tax rate of approximately -7%, which included income tax benefit of $181,410 recognized by the Company in the fourth quarter of 2023 related to the revaluation of Switzerland deferred tax assets due to an increase in Schaffhausen cantonal tax rate and income tax benefit of $12,116 recognized in the fourth quarter of 2023 related to Auto OEM manufacturing tax incentives in Poland.",kaggle_10k,numeric,temporal
e3aed26127d42ddfcd90057ba81ea54d80d944c2a89dad3c96da5fbb031d5ab0,"What was the total amount of gross unrecognized tax benefits as of December 30, 2023?","$13,571","The total amount of gross unrecognized tax benefits as of December 30, 2023 was $13,571.",kaggle_10k,numeric,temporal
e6abcf4763b66005719f86bf2b7cdde0e3d750011d0d3a7f77e2b9725ef1ce27,"What was the nominal par value per share of Garmin Ltd. in U.S. dollars as of December 30, 2023?",$0.10,"The Company's nominal par value per share was slightly reduced to USD $0.10, reflecting in the share capital, as of December 30, 2023.",kaggle_10k,numeric,temporal
2ad159d9e8a6188fd7049479dc98d1f7cbc5ccf2fe6102a9ab9c9f9f760577cc,What is the title of the section that potentially discusses the operations or nature of a business in a document?,Item 1 Business,"Item 1 Business typically includes detailed information about the organization's operations, the nature of the business, and its strategic direction.",kaggle_10k,other,
55ac4c95483ae36f0a2d243f1a98f392be0e8044aa5cc4ec69e357132c15300b,What is the title of the section that discusses legal issues in the document?,Legal Proceedings,The section titled 'Legal Proceedings' discusses legal issues in the document.,kaggle_10k,other,
5a855f4629c0b94a7c511617ea1a5b642374555db2c32f72d4628af950aa0f75,What is the title of the section that includes a discussion on the management's analysis of financial condition and results of operations?,Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations,Item 7 covers Management’s Discussion and Analysis of Financial Condition and Results of Operations.,kaggle_10k,other,
55cdf53d3acf1389f23a0a82fd1e23fb5fb554bb4a1658c53d26c1af02932907,What does Item 7 in a financial report cover?,Management’s Discussion and Analysis of Financial Condition and Results of Operations,Item 7 covers Management’s Discussion and Analysis of Financial Condition and Results of Operations.,kaggle_10k,numeric,
2e82a9e2192e108ac9e6561d1128c82309c422b749fa82e31d6e5d69a8874931,What kind of information does Item 8 cover in a financial document?,Financial Statements and Supplementary Data,Item 8 in the document is specified to cover Financial Statements and Supplementary Data.,kaggle_10k,numeric,
2e4b4e411d12a22fc8ed4509ddcc8bad6097260c0d7525bc98511dc278b27376,What is the page number where Item 8 begins in the financial document?,39,"Item 8, which covers Financial Statements and Supplementary Data, starts on page 39 of the document.",kaggle_10k,numeric,
ab51b47e21255eefdd1d7980bf22437534b7801017f966f950cf15375bc6c55c,What is typically presented in Item 8 of a financial report?,Financial statements and supplementary data.,Item 8 typically includes financial statements and supplementary data in a financial report.,kaggle_10k,numeric,
b1f25aed22d2887988816981686fb6b1701e510257726d8fa1b5e782e71f9a72,How many pages are dedicated to Item 8 in the document concerning financial statements and supplementary data?,39,"Item 8, regarding Financial Statements and Supplementary Data, spans 39 pages.",kaggle_10k,numeric,
1fe8bd4599c7aa54460257a90f8417201c0e1c8e09c034d27b86c8ce08e00380,What section of a financial document includes financial statements and supplementary data?,Item 8,Item 8 of a financial document typically includes Financial Statements and Supplementary Data.,kaggle_10k,lookup,
1a4203ae5aa2016d6d45b2d8e4f6e4b2350f9644fcdceb136ba659311b6a2d3b,"How many pages does Item 8, which includes Financial Statements and Supplementary Data, span?",39 pages,"Item 8, covering Financial Statements and Supplementary Data, spans 39 pages.",kaggle_10k,numeric,
d6a4a6ec5c22dc92f36f04d3679bc7e5fc776e5edde2d4ce78824999c394188e,What does Item 8 refer to in financial reporting?,Financial Statements and Supplementary Data,Item 8 is titled 'Financial Statements and Supplementary Data'.,kaggle_10k,numeric,
4e0e3b189cfe08a5ec70343b415bd26a8a613ede8d66e4ac9b834dc13316b6bf,What does Item 8 in a document usually represent?,Financial Statements and Supplementary Data,Item 8 typically refers to Financial Statements and Supplementary Data in a document.,kaggle_10k,numeric,
86122647e69ad11c6321753b4a755183e20f3782e6a1dd41def25101242435e8,How is the Financial Statements and Supplementary Data section numbered in some documents?,39,"In certain documents, the section for Financial Statements and Supplementary Data is numbered as 39.",kaggle_10k,other,
870543392cbafd18db619dbda8540d8055363022284f7dd734d79f68936415cd,What is the title for the section that covers financial statements and supplementary data in a document?,Item 8: Financial Statements and Supplementary Data,"In a standard layout of financial reports, Item 8 is typically titled 'Financial Statements and Supplementary Data' which covers relevant financial details and additional data.",kaggle_10k,other,
9197d279edc9c9eff88c4f31779ea1683253375ee97a8ffdc641ac9db83f6b5b,What is listed under Item 8 in the document?,Financial Statements and Supplementary Data,Item 8 includes Financial Statements and Supplementary Data.,kaggle_10k,numeric,
3b75d0e3ccdb26207bbf16e9d79cfb88f28e255d9818bb436bce2cf245f90db7,What is included in Item 8 of the document?,Financial Statements and Supplementary Data,Item 8 includes Financial Statements and Supplementary Data.,kaggle_10k,numeric,
830ff040da5bd0c237827e906eb12632f6ea9fa58d2af19edad63e5c62f0c831,Which page can the Financial Statements and Supplementary Data be found as per Item 8?,Page 39,"According to Item 8, the Financial Statements and Supplementary Data are located on page 39.",kaggle_10k,numeric,
83bb578459615f03c6fcd8764f006f35ac2f2732d5e90cd39a01fccb8d672b75,What section in the document consists of Financial Statements and Supplementary Data?,Item 8,The section consisting of Financial Statements and Supplementary Data is referred to as Item 8.,kaggle_10k,lookup,
4849d2ce2672182ac3a0a6221982e4ecde55ee436a249a9cd2a74527828dd0a5,What is the heading for Item 8 in the document?,Financial Statements and Supplementary Data,"Item 8, in the document, has the heading 'Financial Statements and Supplementary Neurophysiological Data.'",kaggle_10k,numeric,
d343eeea2a7fa82f0b0fe609f1d45e7c6791b8ffe2e835e4bcff41d39fffaf8e,Under which item are the Financial Statements and Supplementary Data listed in the document?,Item 8,Financial Statements and Supplementary Data are listed under Item 8 in the document.,kaggle_10k,other,
9560d2cd64b34a8b3104a42bd08732f1b634512c1588ca3f0d9c0848150d88b5,What type of information does Item 8 in the document cover?,Financial Statements and Supplementary Data,Item 8 in the document covers 'Financial Statements and Supplementary Data'.,kaggle_10k,numeric,
b72b71f61d0ccf23f01b5bba5e17c9b4cc9364f2244562a2142d5981948c1fd0,What section in a financial report provides financial statements and supplementary data?,Item 8,Item 8 of a financial report is titled 'Financial Statements and Supplementary Data'.,kaggle_10k,lookup,
07054aeb70ae0cf613569b0c8a6a30de54aa47e50512777f49c8e5e5ace35822,What is Item 8 related to in financial documents?,Financial Statements and Supplementary Data,Item 8 in financial documents often refers to Financial Statements and Supplementary Data.,kaggle_10k,numeric,
b7fd5f582d67c04ed9949a5143873ce6d45115b98569e67ddee14d354c805ffb,What is the title of Item 8 in the document?,Financial Statements and Supplementary Data,Item 8 is titled 'Financial Statements and Supplementary Data'.,kaggle_10k,numeric,
b852a3a2234b39e828212f29c54d23a76b6480646febd33d0443db26fc38d98c,What page number does Item 8 start on in the document?,39,"Item 8, titled 'Financial Statements and Supplementary Data', starts on page 39.",kaggle_10k,numeric,
9fb76b62595d933a05b4e1999952f4e0a9af553c2071c4effd42da3b05379ae6,What section title corresponds to page 39 in the financial document?,Financial Statements and Supplementary Data,"Item 8 titled Financial Statements and Supplementary Data, is numbered page 39.",kaggle_10k,numeric,
e4382e1a2533d461cd0c16dc8549d4869060f8d97a11d8ab05096620f47aa586,What is the title of Item 8 in the financial document?,Financial Statements and Supplementary Data,Item 8 is labeled as Financial Statements and Supplementary Data.,kaggle_10k,numeric,
8d10db879910e5e34a87fb72c6b2315f27f35d801e47607fde124cf9ff00a42a,What is discussed in Item 8 of a financial document?,Financial Statements and Supplementary Data,Item 8 covers Financial Statements and Supplementary Data in the financial document.,kaggle_10k,numeric,
f1547c743929482a394421b9c4b71f6985ef6288249ea9d34480a459b0ed7f0c,What is Item 8 on a financial document typically about?,Item 8 typically covers Financial Statements and Supplementary Data.,"Item 8 of a financial document is generally designated for Financial Statements and Supplementary Data, incorporating various detailed financial information and data necessary for comprehensive financial analysis.",kaggle_10k,numeric,
4c3ab3988459b4ef6258645a4b3485b49bb1c04ee9d9c0c64d60323330150a10,What page number does Item 8 start on in the financial document?,Page 39,"Item 8, which covers Financial Statements and Supplementary Data, starts on page 39 of the financial document.",kaggle_10k,numeric,
88a90db549a13248c7b8a907b15f49fa34e02005d72387f0de4be6b448ed98d7,What does Item 8 primarily focus on in the context of a financial document?,Financial Statements and Supplementary Data,Item 8 in a financial document is titled 'Financial Statements and Supplementary Data.',kaggle_10k,numeric,
b6885ca36f87f5a15b6717d0df5a781f358ee09132b9a4e1c4aa581140fd5ea3,What section of a document does Item 8 refer to?,Financial Statements and Supplementary Data,Item 8 refers to the section designated for Financial Statements and Supplementary Data.,kaggle_10k,numeric,
8c4ee408e06721b9ecd322b5b7a9fec5810b2fbd56c509dedb231fa50751d977,What page number does Item 8 start on in the referenced context?,Page 39,"Item 8, which includes Financial Statements and Supplementary Data, starts on page 39 in the referenced context.",kaggle_10k,numeric,
4ddec474d17d1008f9ffc6dfe81c9aa941c8f250d8440c4d299efc272d748cf1,What is denoted by 'Item 8' in a document?,Financial Statements and Supplementary Data,Item 8 refers to 'Financial Statements and Supplementary Data' in a document,kaggle_10k,numeric,
cc98bc94bb8d1605807e3b2ef26d468f23c9c878b1293048ab4997588045a50b,What is the associated page number with Item 8 titled 'Financial Statements and Supplementary Data' in the financial document?,39,"Item 8, titled 'Financial Statements and Supplementary Data,' starts on page 39 in the financial document.",kaggle_10k,numeric,
7889754a760fe759186a32becc9244057d030b0dda77320dc169c696bdb65c21,What section of the document discusses 'Financial Statements and Supplementary Data'?,Item 8,Item 8 of the document is dedicated to discussing 'Financial Statements and Supplementary Data'.,kaggle_10k,lookup,
19c66d9a376da6e0bedf8a0dccf024f57663cccd550edc9d839449e06a0706d6,What document section is labeled as Item 8?,Financial Statements and Supplementary Data,Item 8 in the document is labeled as 'Financial Statements and Supplementary Data'.,kaggle_10k,numeric,
da37c7c18288dad2906bea4cf8ea50f419f36b418b4d7902eb3d7657e7996717,What is described under Item 8 in the context of a financial document?,Financial Statements and Supplementary Data,Item 8 is designated for Financial Statements and Supplementary Data in the financial document framework.,kaggle_10k,numeric,
1e5cc9be0f92faae8ceb54dcfde6075fa740253f6f4c6204be78330bebab80d4,What is the title of Item 8 in a financial document?,Financial Statements and Supplementary Data,"Item 8  Financial Somebody mentions ""Item 8 Financial Statements and Supplementary Data""",kaggle_10k,numeric,
6e09eadc2afa71250f1c59f2d021e10eaf44489f19b20e3510ec285789af948f,What section of the document is entitled 'Financial Statements and Supplementary Data'?,Item 8,The title 'Financial Statements and Supplementary Data' refers to Item 8.,kaggle_10k,lookup,
3763412a092eb7ecbd90316ebbc1fa6df0b12dd1316fed7a58ec2d15048bfcaa,What is the title of Item 8 which contains page information in a financial document?,Financial Statements and Supplementary Data,Item 8 in the financial document is titled 'Financial Statements and Supplementary Data' and is detailed on page 39.,kaggle_10k,numeric,
be612d74e98d3f721a60fbcd5c4cedd8eb33c34b43fb1d4eeafa442b24715784,What is the title illustration in the sample sentence?,Item 8 Financial Statements and Supplementary Data 39,"The example provided showcases a typical title or header used in a document, referred to as 'Item 8 Financial Statements and Supplementary Data 39'.",kaggle_10k,lookup,
7f7304a8deee736121131a868540c17446fe674f2d1c67a04cddafdf1d37ff88,What section of the document is labeled 'Item 8'?,Financial Statements and Supplementary Data,Item 8 is labeled 'Financial Statements and Supplementary Data.',kaggle_10k,numeric,
6a90297bb79c5a3827c528376b29f836713fa99be28323185055f1cd76542157,What does Item 8 in a financial document typically consist of?,Financial Statements and Supplementary Data,Item 8 consists of Financial Statements and Supplementary Data.,kaggle_10k,numeric,
60edae2b85c4fc8621e52cea56f1b6e489dc4bc399f48615819473f2aaa2c5ed,What section from item 8 addresses financial information?,Financial Statements and Supplementary Data.,Item 8 covers 'Financial Statements and Supplementary Data' relating to financial information.,kaggle_10k,numeric,
03e1f648d06a1288646ae0c177f01c1029d789d91afec1c0eeeee9c446ba3b02,Which item discusses Financial Statements and Supplementary Data?,Item 8.,Item 8 is specifically designated for discussing 'Financial Statements and Supplementary Data'.,kaggle_10k,lookup,
ae6281f17cde4cbb715af60104cfb5a73c4a1af3861df9ae27915c6e39c1590f,Where can you find information on Financial Statements and Supplementary Data in a report?,In Item 8 of the report.,Information regarding Financial Statements and Supplementary Data is contained within Item 8 of the report.,kaggle_10k,other,
15cc6366f8523a14578de414bfe26d05daf340a001a0f5371b35ff51c33a36e2,What information can be found in Item 8 of a document?,Financial Statements and Supplementary Data,Item 8 includes Financial Statements and Supplementary Data.,kaggle_10k,numeric,
9b641cf0b9935fbf6b83007d7c2ee845bb27350b600b1bbc3b5c92bf1b98e010,What information can be found under Item  into a financial document?,Financial Statements and Supplementary Data,"Under Item 8, a financial document typically includes Financial Statements and Supplementary Data.",kaggle_10k,lookup,
fefafd77a6ee38ab4cdfc206bbc4bab6033ab22ad09416d80072cceec2682ec9,What does Item 8 refer to in a financial document?,Item 8 refers to Financial Statements and Supplementary Data.,Item 8 Financial Statements and Supplementary Data 39,kaggle_10k,numeric,
82d239274a78da8d1653b27caeb05e1ab80019af446d31d9ed5a4b5ac22e4b3f,What section of the document contains financial statements and supplementary data?,Item 8,Item 8 of the document is titled 'Financial Statements and Supplementary Data'.,kaggle_10k,lookup,
f50ce045598b55873350bed2fa38419d76591120d2eec1624b049775dcc17cfc,What is the numerical label associated with the section on Financial Statements and Supplementary Data in the document?,39,The section titled 'Financial Wtatement and Supplementary Data' is labeled with the number 39 in the document.,kaggle_10k,other,
8109134e0054609abd40ae64e6a2e17a681976efc49ded6765f4be9b9831772b,What section of a document might cover 'Financial Statements and Supplementary Data'?,Item 8,Item 8 covers the 'Financial Statements and Supplementary Data.',kaggle_10k,lookup,
b05b6a4e639394d52d3af58d81dddb2d59559427419118d204e26f51f2234024,What might be contained in Item 8 of a financial document?,Financial Statements and Supplementary Data,Item 8 is typically designated for 'Financial Statements and Supplementary Data' in financial documents.,kaggle_10k,numeric,
d6bab7fb6f47e833d70502d41a4666cdaf9f8a1707c06b27a4d6e64a4a635ae9,What section of the document does 'Item 8' refer to?,Item 8 refers to the section titled 'Financial Statements and Supplementary Data'.,"The text mentions 'Item 8 Financial Statements and Supplementary Data 39', indicating that this is the full title and section referenced by Item 8.",kaggle_10k,numeric,
69c6c14eae0d23ec39ba7ecdfec3584d0624b71387a053ff8a61b3399d08fb3e,What is described in Item 8 of a financial reporting document?,Financial Statements and Supplementary Data,Item 8 refers to Financial Statements and Supplementary Data in the context of financial reporting.,kaggle_10k,numeric,
9322f89cd691645740b869d1d4d2887659ffd64e0895bcd319996cb6aac1ec59,How many sections are included under Item 8 in the financial document?,39,"Item 8, which covers Financial Statements and Supplementary Data, includes 39 sections in the financial document.",kaggle_10k,numeric,
6fc1174a9bb17dcf9c18a11e23d19e512bc7abcc3dc115cce74ee9c97278d65f,What is discussed in Item 8 of the financial document?,Financial Statements and Supplementary Data,Item 8 of the financial document outlines Financial Statements and Supplementary Data.,kaggle_10k,numeric,
ceaf579eb1a9484e2295443ab5a90e57ab71295e14f1de49ad182733ab9bda00,What is the numerical identifier associated with the section discussing Financial Statements and Supplementary Data in the document?,39,Financial Statements and Supplementary Data are discussed under the identifier '39' in the document.,kaggle_10k,other,
765efa3a767f1d6d822c5dbac35bcb4aea2995f01a6e94fb91a21c6ee7db94e1,What section of a document typically contains financial statements and supplementary data?,Item 8,Item 8 is generally designated for Financial Statements and Supplementary Data in certain documents.,kaggle_10k,lookup,
5132180ccfc1f7521d7fac12e1829063c6733ad3f02a3eba35d8956b30470e88,What is indicated by 'Item 8' in a financial document?,Financial Statements and Supplementary Data,Item 8 refers to 'Financial Statements and Supplementary Data' in a financial document.,kaggle_10k,numeric,
f1372e23bf6d2d597c3d0097dbda2614c620e0e128c9a59cb59aae2f01c95383,What page number does Item 8 begin on in the document?,39,"Item 8, which covers 'Financial Statements and Supplementary Data,' starts on page 39 of the document.",kaggle_10k,numeric,
76dcbdd274ce688ae525bd72edc0eda35daeb0138fd9164355348316f646f098,What item in financial documents discusses financial statements and supplementary data?,Item 8,Item 8 in financial documents is dedicated to discussing financial statements and supplementary data. ,kaggle_10k,lookup,
8c76488f851b2b85f5e5c24118e42e321ae9ac19485baa1684d5ee73c2a81de7,What is the purpose of Item 8 in financial documents?,The purpose of Item 8 is to discuss financial statements and supplementary data.,Item 8 in financial documents is dedicated to discussing financial statements and supplementary data. ,kaggle_10k,numeric,
